t,x,v
104.0,412.23064,10.250424
105.0,421.62061359999996,8.726424
106.0,429.10406320000004,6.257544
107.0,435.1970152,6.065519999999999
108.0,440.10886719999996,4.572
109.0,444.6805624,4.572
110.0,449.25835359999996,4.45008
111.0,453.5667016,3.803904
112.0,456.9225496,3.41376
113.0,460.06778080000004,3.136392
114.0,463.915576,4.550663999999999
115.0,468.4924528,4.572
116.0,473.06932959999995,4.550663999999999
117.0,476.86348,3.30708
118.0,479.922148,3.0479999999999996
119.0,483.02684079999995,3.319272
120.0,486.37750719999997,3.319272
122.0,489.4846384,3.194304
123.0,492.05776000000003,2.124456
124.0,494.7204928,3.0479999999999996
125.0,497.61761679999995,2.62128
126.0,499.2092824,1.399032
127.0,501.01583200000005,1.975104
128.0,502.5026464,1.530096
133.0,504.0443248,1.267968
134.0,506.39920959999995,2.14884
135.0,508.789756,3.7764719999999996
136.0,513.2514184,5.239512
137.0,520.241092,7.623048
138.0,527.8568248,7.75716
139.0,536.456452,8.845296
140.0,545.7104848,9.872472
141.0,556.13434,10.997184
72.0,6.0215776000000005,12.749784
73.0,18.472352799999996,12.326111999999998
74.0,31.472072800000007,13.691616
75.0,45.18441519999999,13.740384
76.0,59.674912000000006,14.743175999999998
77.0,74.760988,15.239999999999998
78.0,90.1972792,15.425927999999999
79.0,105.394912,15.008351999999999
80.0,121.06010800000001,16.733520000000002
81.0,137.8295944,16.764
82.0,154.7807416,17.940528
83.0,172.18665040000002,16.767048
84.0,188.93510559999999,16.511015999999998
85.0,204.9002248,15.700247999999998
86.0,220.61296959999999,15.6972
87.0,236.15441679999998,15.227808
88.0,250.7848168,13.706856
89.0,264.438028,12.99972
90.0,276.7187248,12.191999999999998
91.0,289.2340864,12.99972
92.0,302.839444,13.200887999999999
93.0,315.8918944,12.944856
94.0,328.6593568,12.213336
95.0,340.8461752,12.191999999999998
96.0,353.0869432,12.191999999999998
97.0,365.2789432,12.191999999999998
98.0,377.4709432,12.191999999999998
99.0,389.6339872,12.323063999999999
100.0,401.2544872,10.920983999999999
101.0,411.9322408,10.668000000000001
102.0,422.70844480000005,10.585704000000002
103.0,434.0247544,10.597896
104.0,442.48447839999994,8.037576
105.0,450.1505032,7.619999999999999
106.0,457.47362799999996,6.260591999999999
107.0,463.42423840000004,5.1998880000000005
108.0,468.19435840000006,4.572
109.0,472.76635839999994,4.572
110.0,477.33835839999995,4.572
111.0,481.909444,4.608575999999999
112.0,486.6182992,4.7244
113.0,491.1924328,4.4622720000000005
114.0,494.6628856,3.67284
115.0,498.485992,4.233671999999999
116.0,502.28715279999994,3.517392
117.0,505.5018784,3.0479999999999996
118.0,508.5486592,3.0479999999999996
119.0,511.59513519999996,3.0479999999999996
120.0,514.641916,2.731008
121.0,517.5119128,3.0479999999999996
122.0,520.5599128,3.0479999999999996
123.0,523.904788,4.40436
124.0,528.4841032,4.572
125.0,533.065552,4.828032
126.0,538.1675992,5.507736
127.0,543.6686296,5.7912
128.0,549.5610232,6.089904
129.0,556.4278624,7.632192
73.0,2.2216360000000037,12.173711999999998
74.0,14.647417599999997,12.597384
75.0,26.983892800000007,13.063728
76.0,40.19758239999999,13.216128000000001
77.0,53.31800319999999,12.43584
78.0,65.98061440000001,13.554456
79.0,79.7081968,13.749528
80.0,93.4156624,13.344144
81.0,106.93902879999999,13.42644
82.0,119.58213280000001,12.191999999999998
83.0,131.7732184,12.182856
84.0,144.4282096,12.728448
85.0,157.032604,12.6492
86.0,169.3181776,11.591544
87.0,180.2434288,10.668000000000001
88.0,190.8251704,10.494264
89.0,201.44592640000002,10.192511999999999
90.0,211.33760080000002,9.421368
91.0,221.1963568,9.476232000000001
92.0,230.66283520000002,9.579863999999999
93.0,240.58316079999997,10.664952
94.0,251.56144719999998,11.884152
95.0,263.7470464,12.518136
96.0,277.174096,13.542264
97.0,290.5621,13.859256
98.0,304.1049736,12.579096
99.0,316.276552,12.414503999999999
100.0,329.4320248,13.258799999999999
101.0,342.6993592,13.466064
102.0,356.4394384,13.716
103.0,369.7823632,12.499848
104.0,382.4367448,13.167359999999999
105.0,395.4830992,12.2682
106.0,407.6711368,12.16152
107.0,418.7686,9.640824
108.0,427.0954312,6.851903999999999
109.0,433.0963336,4.986528000000001
110.0,437.62413760000004,4.108704
111.0,442.0757416,4.572
112.0,446.64743680000004,4.572
113.0,451.23010480000005,4.83108
114.0,455.9438368,4.572
115.0,460.53321040000003,4.727448
116.0,465.145444,4.572
117.0,469.7086048,4.154424
118.0,472.92394,3.01752
119.0,475.0581496,1.5118079999999998
120.0,477.10792960000003,2.6334720000000003
121.0,479.9962144,3.806952
122.0,484.74225520000005,5.05968
123.0,489.68915919999995,4.666488
124.0,493.135228,2.919984
125.0,495.85008159999995,2.7706319999999995
126.0,498.4914784,2.593848
127.0,500.92042960000003,1.79832
128.0,503.05524879999996,3.0236159999999996
129.0,506.1066016,3.044952
130.0,509.1628312,3.4655759999999995
131.0,513.5708488,4.568952
132.0,518.0136136,5.044440000000001
133.0,524.055664,6.556248
134.0,530.8868416,7.007351999999999
135.0,538.3145128,8.32104
136.0,547.2771568,9.144
137.0,556.5720328,9.817608
76.0,6.206286399999996,13.018007999999998
77.0,19.146875199999997,12.6492
78.0,31.945122400000002,12.804647999999998
79.0,44.75038000000001,12.8016
80.0,57.22096719999999,12.332208
81.0,70.16308000000001,13.709904
82.0,83.75685519999999,13.746479999999998
83.0,97.4844376,13.712952000000001
84.0,111.14039199999999,13.722096
85.0,124.50678640000001,13.216128000000001
86.0,137.2468168,12.722351999999999
87.0,150.829924,13.889736
88.0,164.4776488,12.643104
89.0,175.6857544,9.567672
90.0,184.07659360000002,7.623048
91.0,190.7456176,6.077712
92.0,196.8346072,5.681472
93.0,201.56754160000003,4.572
94.0,206.1398464,4.568952
95.0,211.36899519999997,5.8917839999999995
96.0,217.3427704,6.757415999999999
97.0,225.0423232,8.726424
98.0,234.3387232,10.250424
99.0,245.15881839999997,11.774424
100.0,257.2685224,11.396472000000001
101.0,267.9292072,10.838688
102.0,279.2519176,11.472672
103.0,291.609088,12.953999999999999
104.0,305.0635696,13.716
105.0,318.7582336,13.716
106.0,332.4047392,12.911328
107.0,344.4226984,12.353544
108.0,357.708016,13.356335999999999
109.0,370.2938176,11.777472000000001
110.0,381.1187896,10.363199999999999
111.0,390.5621032,9.2202
112.0,398.9791552,7.613904
113.0,406.5909256,7.202424
114.0,412.84816479999995,6.095999999999999
115.0,419.0569408,5.931407999999999
116.0,423.9252064,4.572
117.0,428.4877576,4.154424
118.0,431.696692,3.0479999999999996
119.0,434.7440824,3.0479999999999996
120.0,437.75398240000004,2.7127199999999996
121.0,440.71480959999997,3.0479999999999996
122.0,443.7640288,3.051048
123.0,447.97301200000004,5.65404
124.0,452.16401199999996,2.737104
125.0,455.0416288,3.051048
126.0,458.0896288,3.0479999999999996
127.0,461.1775576,3.1181039999999998
128.0,464.2255576,3.0479999999999996
129.0,467.2735576,3.0479999999999996
130.0,470.3215576,3.0479999999999996
131.0,473.37443440000004,3.0266640000000002
132.0,475.70950719999996,1.914144
133.0,477.26490160000003,0.765048
139.0,477.79647279999995,1.682496
140.0,480.975232,4.593336
141.0,487.0172824,6.598920000000001
142.0,493.5104368,6.260591999999999
143.0,500.67628479999996,7.522463999999999
144.0,508.70928879999997,8.455152
145.0,517.5993904,9.223248
146.0,526.7930728,9.153144
147.0,536.5811152,10.064496
148.0,546.9638224,10.692384
149.0,558.251176,11.356848
86.0,12.799415199999999,13.270992
87.0,25.627532799999997,13.088111999999999
88.0,38.71503519999999,13.088111999999999
89.0,51.80223280000001,13.094208
90.0,63.5053336,10.314432
91.0,74.17729600000001,10.707624
92.0,84.9010744,10.661904
93.0,95.59833520000001,10.661904
94.0,106.1489872,10.45464
95.0,117.57929200000001,12.201144
96.0,129.7715968,12.191999999999998
97.0,142.030348,12.953999999999999
98.0,155.8051744,14.218919999999999
99.0,169.7802544,13.591032
100.0,183.4520584,13.716
101.0,196.6462408,12.222480000000001
102.0,208.99551760000003,12.338304
103.0,221.5264552,12.353544
104.0,233.71083520000002,12.191999999999998
105.0,245.9025304,12.191999999999998
106.0,258.0948352,12.191999999999998
107.0,270.3215824,12.191999999999998
108.0,282.5242504,12.43584
109.0,296.57428,14.542008
110.0,310.3856824,13.600176
111.0,324.0715072,13.716
112.0,337.7872024,13.716
113.0,351.5751352,13.603223999999999
114.0,364.151488,11.430000000000001
115.0,374.440012,9.156192
116.0,383.6096152,9.03732
117.0,390.7401064,8.01624
118.0,398.7709768,8.03148
119.0,406.5958024,7.619999999999999
120.0,414.20421999999996,7.729728
121.0,422.03605600000003,7.619999999999999
122.0,429.6551416,7.619999999999999
123.0,437.221192,7.02564
124.0,444.64886320000005,7.619999999999999
125.0,452.26886320000006,7.619999999999999
126.0,459.9080656,7.860792
127.0,467.88742479999996,8.470392
128.0,476.8881688,9.153144
129.0,486.3875656,9.933432
130.0,495.17738799999995,8.299704
131.0,504.3491248,9.363456
132.0,512.9539336,8.29056
133.0,520.5922216,7.729728
134.0,528.6694216,8.470392
135.0,537.5205088,9.046463999999999
136.0,546.3606232,9.156192
137.0,554.9858536,8.32104
89.0,4.179975999999996,15.017496
90.0,19.129501599999998,13.77696
91.0,32.65561120000001,13.322808
92.0,45.34717839999999,12.185904
93.0,56.92805440000001,10.655807999999999
94.0,67.56039279999999,10.661904
95.0,78.2201632,10.661904
96.0,89.0262376,10.960608
97.0,100.0176304,10.658856
98.0,110.65088320000001,10.250424
99.0,119.3474368,7.610855999999999
100.0,126.5148088,6.12648
101.0,132.1112416,5.010912
102.0,137.1419656,5.0291999999999994
103.0,142.0099264,4.111752
104.0,145.965316,3.9623999999999997
105.0,149.5384864,2.673096
106.0,152.183236,2.648712
107.0,154.8310336,2.648712
108.0,157.44682719999997,2.624328
109.0,160.09614879999998,2.648712
110.0,162.5939848,3.0723839999999996
111.0,167.017852,4.565904
112.0,171.632524,5.081016
113.0,177.38166159999997,6.102096
114.0,183.67181920000002,7.110984
115.0,191.24670880000002,8.034528
116.0,200.2297744,9.144
117.0,209.8181728,10.567416
118.0,220.4593504,10.253472
119.0,229.76428479999998,9.144
120.0,238.61201920000002,7.790688
121.0,245.2505632,5.949695999999999
122.0,250.04994399999998,3.651504
123.0,252.93304719999998,1.551432
124.0,254.451256,1.5239999999999998
125.0,256.4266648,3.01752
126.0,259.9318648,4.541519999999999
127.0,264.8062264,5.937504000000001
128.0,271.3700944,7.507224
129.0,279.292456,8.982455999999999
130.0,288.4520008,9.47928
131.0,298.9602544,10.311384
132.0,308.4072256,8.726424
133.0,315.9845536,6.605016
134.0,322.1229208,6.095999999999999
135.0,328.2189208,6.095999999999999
136.0,334.4758552,7.205471999999999
137.0,342.087016,7.619999999999999
138.0,349.8725224,8.132064
139.0,357.8488336,7.991855999999999
140.0,365.5709416,7.626096
141.0,373.190332,7.619999999999999
142.0,380.4982168,6.382512
143.0,385.8313024,4.995672
144.0,390.0174256,2.054352
145.0,392.0644624,2.048256
146.0,394.1139376,2.051304
147.0,397.0964056,4.392168
148.0,401.4836968,4.386072
149.0,405.869464,4.386072
150.0,410.2552312,4.386072
151.0,414.63886479999996,4.40436
152.0,419.062732,4.386072
153.0,423.448804,4.386072
154.0,427.8345712,4.386072
155.0,432.22064320000004,4.386072
156.0,437.85639519999995,7.488936
157.0,445.4578024,7.619999999999999
158.0,453.0726208,7.644384
159.0,461.36775279999995,8.82396
160.0,470.0079184,8.491728
161.0,478.84833760000004,9.137904
162.0,488.4099136,9.625583999999998
163.0,496.7422312,7.607808
164.0,504.5569984,9.000744
165.0,513.361756,7.004304
166.0,519.8015704,5.74548
167.0,525.4949296,5.7668159999999995
168.0,531.4495024,6.095999999999999
169.0,537.546112,6.102096
170.0,543.0047752,4.760976
171.0,547.7273464,4.572
172.0,552.2993464,4.572
173.0,557.0389864,5.5626
95.0,6.024625599999993,12.216384
96.0,17.904205599999997,11.7348
97.0,29.7380656,11.939016
98.0,41.47621839999999,11.686031999999999
99.0,53.16468879999999,11.67384
100.0,65.0366488,12.222480000000001
101.0,77.2701016,11.634216
102.0,88.5541024,11.222736
103.0,98.399752,8.979408000000001
104.0,106.1556928,6.760464
105.0,112.2020104,5.635752
106.0,117.83989600000001,5.6388
107.0,123.23028400000001,4.809744
108.0,128.0281408,4.8006
109.0,132.8967112,5.0291999999999994
110.0,137.9265208,5.0291999999999994
111.0,143.0995864,5.513832
112.0,148.6158568,5.51688
113.0,154.1784568,6.172199999999999
114.0,160.72830399999998,6.541008
115.0,167.0090128,6.092952
116.0,174.01545040000002,7.470648
117.0,181.6394128,7.619999999999999
118.0,189.237772,7.537704
119.0,197.33204080000002,9.110472
120.0,206.551936,9.214103999999999
121.0,215.85808960000003,9.656064
122.0,225.54067120000002,9.677399999999999
123.0,235.1592448,9.393935999999998
124.0,244.5291016,9.3726
125.0,254.21442639999998,10.786871999999999
126.0,265.1942368,11.006328
127.0,276.1079056,10.661904
128.0,286.6174096,10.704576
129.0,297.4036408,9.2202
130.0,306.835372,9.525
131.0,316.13482,7.924799999999999
132.0,322.66516,6.3246
133.0,328.9099024,5.4864
134.0,333.6376552,4.648199999999999
135.0,338.2712248,4.401312
136.0,342.4384504,4.151376
137.0,346.6227448,4.209288
138.0,350.7756448,4.151376
139.0,354.8648416,3.410712
140.0,357.5958496,2.6670000000000003
141.0,360.1028296,1.338072
145.0,360.2997304,0.420624
146.0,361.1772496,0.9144
147.0,362.2108264,2.005584
148.0,365.1905512,3.099816
149.0,368.289148,3.099816
150.0,371.3804296,3.0236159999999996
151.0,374.4168472,3.0479999999999996
152.0,377.4648472,3.0479999999999996
153.0,380.5128472,3.0479999999999996
154.0,383.2691536,1.6642080000000001
155.0,384.1168024,0.47244
156.0,384.7105528,0.8168639999999999
157.0,387.9158296,2.2616159999999996
158.0,390.1591576,2.243328
159.0,392.4040096,2.2463759999999997
160.0,394.6384984,2.340864
161.0,399.4363552,6.086855999999999
162.0,406.0364944,7.1475599999999995
163.0,413.82779200000004,8.388095999999999
164.0,422.25916959999995,8.330184
165.0,430.58996320000006,8.333232
166.0,439.0390192,8.942832000000001
167.0,448.1845432,9.144
168.0,457.32793360000005,9.147048
169.0,465.88976560000003,7.921752
170.0,473.8151752,7.924799999999999
171.0,481.9146256,8.366760000000001
172.0,490.1936032,8.211312
173.0,498.53780800000004,8.324088
174.0,506.8615912,8.324088
175.0,515.0994208,7.994904
176.0,523.3854088,8.324088
177.0,531.7085824,8.324088
178.0,539.9305624,8.037576
179.0,548.4923944,8.903208
180.0,557.4888712,9.144
96.0,0.41569599999999696,12.112751999999999
97.0,11.693600799999999,10.668000000000001
98.0,22.319233600000004,10.637519999999999
99.0,32.47334079999999,10.418064000000001
100.0,42.79965999999999,10.326623999999999
101.0,53.1271984,10.326623999999999
102.0,63.33921760000001,9.342120000000001
103.0,72.4326208,9.137904
104.0,81.52358559999999,8.503919999999999
105.0,89.34444880000001,7.720584
106.0,95.89856320000001,6.095999999999999
107.0,101.5434592,4.608575999999999
108.0,105.62290239999999,3.2918399999999997
109.0,108.67760799999999,3.0479999999999996
110.0,111.56436880000001,1.941576
111.0,113.09690320000001,1.5239999999999998
112.0,114.62090319999999,1.5239999999999998
113.0,116.14490319999999,1.5239999999999998
114.0,117.5591752,0.783336
115.0,118.44096160000001,1.2710160000000001
116.0,119.9542936,1.514856
117.0,122.4603592,3.8099999999999996
118.0,127.26217840000001,5.934456
119.0,133.974484,7.629143999999999
120.0,141.6862288,8.135112
121.0,150.579988,9.409176
122.0,161.4458032,11.149583999999999
123.0,172.3619104,10.957559999999999
124.0,184.02172960000001,11.533631999999999
125.0,194.8954696,10.668000000000001
126.0,205.3970488,9.589008
127.0,213.5193592,7.126224
128.0,218.8408624,4.123944
129.0,222.3152776,3.0479999999999996
130.0,225.34377039999998,3.0479999999999996
131.0,228.39177039999998,3.0479999999999996
132.0,232.0493704,4.584192
133.0,236.91855040000002,5.934456
134.0,243.0175984,6.211823999999999
135.0,250.03378959999998,7.619999999999999
136.0,258.4154848,9.147048
137.0,267.5649712,9.156192
138.0,276.547732,8.034528
139.0,284.1101248,6.864096
140.0,289.5102352,4.337304
141.0,293.849368,4.340352
142.0,298.1878912,4.3434
143.0,301.7287528,2.737104
144.0,304.60576,3.051048
145.0,307.6458352,3.2095439999999997
146.0,311.9142544,4.559807999999999
147.0,316.4862544,4.572
148.0,321.0582544,4.572
149.0,325.6302544,4.572
150.0,330.2107888,4.989576
151.0,335.9510872,5.081016
152.0,340.566064,4.581143999999999
153.0,344.2285408,3.01752
154.0,346.2115696,1.55448
155.0,347.5889608,0.783336
157.0,348.653932,1.527048
158.0,350.786008,3.0571439999999996
159.0,354.454276,4.614672
160.0,359.2478656,5.483351999999999
161.0,364.6138696,5.1815999999999995
162.0,370.1401984,6.099048
163.0,376.2313216,6.12648
164.0,383.2469032,7.60476
165.0,390.882448,7.66572
166.0,398.5259176,7.613904
167.0,406.9082224,9.150096
168.0,416.07813039999996,9.238488
169.0,425.99784639999996,10.658856
170.0,435.95718639999996,9.640824
171.0,445.30692639999995,9.144
172.0,454.45092639999996,9.144
173.0,463.6089472,9.144
174.0,472.7633104,9.128760000000002
175.0,481.6476208,7.994904
176.0,489.50902240000005,7.8089759999999995
177.0,497.2341784,6.818376
178.0,503.6499136,6.403848
179.0,510.0324256,6.23316
180.0,516.1634776,6.095999999999999
181.0,522.3173896,6.068568
182.0,528.406684,6.095999999999999
183.0,534.5023792,6.095999999999999
184.0,540.5791768,6.025896
185.0,546.8629336,7.107936
186.0,554.441176,7.619999999999999
110.0,1.5245584000000036,11.945112
111.0,13.035939999999997,11.058144
112.0,23.538128799999996,10.664952
113.0,33.83183439999999,9.20496
114.0,42.605502400000006,8.763
115.0,51.22677039999999,7.7602079999999996
116.0,58.6257904,7.394448000000001
117.0,65.9099008,7.626096
118.0,73.61280640000001,7.702296
119.0,82.3761112,11.161776
120.0,90.9876256,7.915656
121.0,99.75001599999999,9.54024
122.0,108.15243760000001,9.976104
123.0,118.77959440000001,10.661904
124.0,130.2092896,12.195048
125.0,142.4003752,12.191999999999998
126.0,154.9160728,13.597127999999998
127.0,167.91762160000002,12.219432
128.0,180.10687840000003,12.191999999999998
129.0,192.244624,12.164568
130.0,204.4393672,12.191999999999998
131.0,216.64447360000003,12.219432
132.0,228.8398264,12.201144
133.0,240.27043600000002,10.668000000000001
134.0,250.0307416,8.982455999999999
135.0,257.9049448,7.110984
136.0,264.195712,6.095999999999999
137.0,270.3167056,6.102096
138.0,275.808592,4.593336
139.0,280.3757152,4.572
140.0,284.9404,4.291583999999999
141.0,288.7110808,3.53568
142.0,292.1242,3.145536
143.0,295.2703456,3.1516319999999998
144.0,297.5956648,1.517904
145.0,299.1202744,1.5239999999999998
146.0,300.6470176,1.429512
